,Title,Year,Source,Authors,Class,topic
100,Online Active Learning with Surrogate Loss Functions,2021,NIPS,"Giulia DeSalvo, Claudio Gentile, Tobias Sommer Thune",spotlight,online learning/active learning
102,Auditing Black-Box Prediction Models for Data Minimization Compliance,2021,NIPS,"Bashir Rastegarpanah, Krishna P. Gummadi, Mark Crovella",spotlight,
103,Efficiently Identifying Task Groupings for Multi-Task Learning,2021,NIPS,"Christopher Fifty, Ehsan Amid, Zhe Zhao, Tianhe Yu, Rohan Anil, Chelsea Finn",spotlight,multi-task
104,Profiling Pareto Front With Multi-Objective Stein Variational Gradient Descent,2021,NIPS,"Xingchao Liu, Xin Tong, qiang liu",spotlight,
105,Provably Faster Algorithms for Bilevel Optimization,2021,NIPS,"Junjie Yang, Kaiyi Ji, Yingbin Liang",spotlight,optimization
106,Towards Gradient-based Bilevel Optimization with Non-convex Followers and Beyond,2021,NIPS,"Risheng Liu, Yaohua Liu, Shangzhi Zeng, Jin Zhang",spotlight,optimization/zero_few-shot
107,Averaging on the Bures-Wasserstein manifold: dimension-free convergence of gradient descent,2021,NIPS,"Jason Altschuler, Sinho Chewi, Patrik Robert Gerber, Austin J Stromme",spotlight,
108,A single gradient step finds adversarial examples on random two-layers neural networks,2021,NIPS,"Sebastien Bubeck, Yeshwanth Cherapanamjeri, Gauthier Gidel, Remi Tachet des Combes",spotlight,
109,List-Decodable Mean Estimation in Nearly-PCA Time,2021,NIPS,"Ilias Diakonikolas, Daniel Kane, Daniel Kongsgaard, Jerry Li, Kevin Tian",spotlight,
110,Practical Near Neighbor Search via Group Testing,2021,NIPS,"Joshua Engels, Benjamin Coleman, Anshumali Shrivastava",spotlight,
111,Logarithmic Regret in Feature-based Dynamic Pricing,2021,NIPS,"Jianyu Xu, Yu-Xiang Wang",spotlight,
112,Probabilistic Attention for Interactive Segmentation,2021,NIPS,"Prasad Gabbur, Manjot Bilkhu, Javier Movellan",spotlight,transformer/active learning/segmentation
113,"PLUR: A Unifying, Graph-Based View of Program Learning, Understanding, and Repair",2021,NIPS,"Zimin Chen, Vincent Josua Hellendoorn, Pascal Lamblin, Petros Maniatis, Pierre-Antoine Manzagol, Daniel Tarlow, Subhodeep Moitra",spotlight,graph
114,Tractable Regularization of Probabilistic Circuits,2021,NIPS,"Anji Liu, Guy Van den Broeck",spotlight,
115,Representation Learning for Event-based Visuomotor Policies,2021,NIPS,"Sai Vemprala, Sami Mian, Ashish Kapoor",spotlight,representation
116,Dense Keypoints via Multiview Supervision,2021,NIPS,"Zhixuan Yu, Haozheng Yu, Long Sha, Sujoy Ganguly, Hyun Soo Park",spotlight,
